,ent,ent_label
6694,Cuba,GPE
6695,Cuba,GPE
6696,Cuban,NORP
6697,Antilles,FAC
6698,Japan,GPE
6699,the United States,GPE
6700,Tokyo,GPE
6701,"April 1 to October 31, 1912",DATE
6702,first,ORDINAL
6703,Pacific,LOC
6704,Europe,LOC
6705,America,GPE
6706,first,ORDINAL
6707,Asia,LOC
6708,Japan,GPE
6709,the United States,GPE
6710,Pacific,LOC
6711,two,CARDINAL
6712,Japan,GPE
6713,the French Exposition,ORG
6714,Congress,ORG
6715,Cleveland,GPE
6716,"December, 1895",DATE
6717,years and a half,DATE
6718,Germany,GPE
6719,Europe,LOC
6720,the German Government,ORG
6721,"July 13, 1900",DATE
6722,"the 1st of March, 1906",DATE
6723,the United States,GPE
6724,Germany,GPE
6725,German,NORP
6726,25 to 50,CARDINAL
6727,German,NORP
6728,two,CARDINAL
6729,"February, 1906",DATE
6730,the German Government,ORG
6731,"the 30th of June, 1907",DATE
6732,the United States,GPE
6733,Germany,GPE
6734,the German Government,ORG
6735,Berlin,GPE
6736,Treasury,ORG
6737,Commerce,ORG
6738,Labor,ORG
6739,the German Government,ORG
6740,the United States,GPE
6741,Germany,GPE
6742,two,CARDINAL
6743,two,CARDINAL
6744,third,ORDINAL
6745,"July 24, 1897",DATE
6746,German,NORP
6747,about 96 1/2,CARDINAL
6748,the United States,GPE
6749,Germany,GPE
6750,"the 30th of June, 1908",DATE
6751,six months,DATE
6752,Congress,ORG
6753,the United States,GPE
6754,Germany,GPE
6755,German,NORP
6756,American,NORP
6757,American,NORP
6758,the Treasury Department,ORG
6759,the Department of Commerce,ORG
6760,Labor,ORG
6761,Treasury,ORG
6762,Germany,GPE
6763,Germany,GPE
6764,China,GPE
6765,1900,DATE
6766,China,GPE
6767,eleven million,CARDINAL
6768,six hundred and fifty-five thousand,CARDINAL
6769,four hundred and ninety-two dollars,CARDINAL
6770,sixty-nine cents,MONEY
6771,four per cent,MONEY
6772,Peking,GPE
6773,Boxer,PERSON
6774,1900,DATE
6775,Powers,NORP
6776,China,GPE
6777,Peking,GPE
6778,"September 7, 1901",DATE
6779,the United States,GPE
6780,"over $ 20,000,000",MONEY
6781,China,GPE
6782,the 1st day of June,DATE
6783,"a little over $ 6,000,000",MONEY
6784,first,ORDINAL
6785,China,GPE
6786,the United States,GPE
6787,Chinese,NORP
6788,Empire of China,FAC
6789,One,CARDINAL
6790,Chinese,NORP
6791,Mexico,GPE
6792,State,ORG
6793,September,DATE
6794,October,DATE
6795,the United States,GPE
6796,Mexico,GPE
6797,the United States,GPE
6798,two,CARDINAL
6799,Mexico,GPE
6800,the United States,GPE
6801,"over 1,500 miles",QUANTITY
6802,the Gulf of Mexico,LOC
6803,Pacific,LOC
6804,the Rio Grande,GPE
6805,thousands,CARDINAL
6806,Mexicans,NORP
6807,"over 40,000",CARDINAL
6808,Americans,NORP
6809,Mexican,NORP
6810,American,NORP
6811,Mexico,GPE
6812,seven hundred million dollars,MONEY
6813,Mexico,GPE
6814,American,NORP
6815,Americans,NORP
6816,Republic,GPE
6817,"240,000,000",MONEY
6818,two-thirds,CARDINAL
6819,the United States,GPE
6820,two,CARDINAL
6821,Americans,NORP
6822,Mexico,GPE
6823,two,CARDINAL
6824,Central America,LOC
6825,Guatemala,GPE
6826,Honduras,GPE
6827,Salvador,ORG
6828,Republics,GPE
6829,Nicaragua,GPE
6830,Honduras,GPE
6831,Mexico,GPE
6832,the United States,GPE
6833,Central America,LOC
6834,the 17th day of September,DATE
6835,five,CARDINAL
6836,Central American,NORP
6837,the City of Washington,GPE
6838,Republics,GPE
6839,the United States,GPE
6840,Mexico,GPE
6841,One,CARDINAL
6842,the Pan American Conference at,ORG
6843,Rio Janeiro,GPE
6844,the summer of 1906,DATE
6845,the International Bureau of American Republics,ORG
6846,American,NORP
6847,the United States,GPE
6848,Republics,GPE
6849,the United States,GPE
6850,Bureau,GPE
6851,Senate,ORG
6852,House of Representatives,ORG
6853,Congress,ORG
6854,one,CARDINAL
6855,two,CARDINAL
6856,Congresses,ORG
6857,the District of Columbia,GPE
6858,one,CARDINAL
6859,Congress,ORG
6860,the Supreme Court,ORG
6861,Congress,ORG
6862,State,ORG
6863,one,CARDINAL
6864,the Interstate Commerce Commission,ORG
6865,Commission,ORG
6866,at least one,CARDINAL
6867,first,ORDINAL
6868,Congress,ORG
6869,half a century,DATE
6870,Congress,ORG
6871,States,GPE
6872,Commerce,ORG
6873,Labor,ORG
6874,the Bureau of Corporations,ORG
6875,sixty days,DATE
6876,the Department,ORG
6877,a year,DATE
6878,thousands,CARDINAL
6879,thousands,CARDINAL
6880,one,CARDINAL
6881,Twenty-two years ago,DATE
6882,"the act of June 29, 1886",DATE
6883,hours,TIME
6884,"the act of June 1, 1898",DATE
6885,the Anthracite Strike Commission,ORG
6886,Congress,ORG
6887,the House of Representatives,ORG
6888,Congress,ORG
6889,next fall,DATE
6890,Congress,ORG
6891,the Executive Departments,ORG
6892,one,CARDINAL
6893,one,CARDINAL
6894,Waterways Commission,ORG
6895,Congress,ORG
6896,Congress,ORG
6897,many thousands,CARDINAL
6898,Senate,ORG
6899,House of Representatives,ORG
6900,Nation,ORG
6901,the last seven years,DATE
6902,the Currency Commission,ORG
6903,"July 1, 1901",DATE
6904,"September 30, 1908",DATE
6905,"902,991,399",MONEY
6906,7.06,MONEY
6907,the Treasury Department,ORG
6908,United States,GPE
6909,the fall of 1907,DATE
6910,the middle of November,DATE
6911,Treasury,ORG
6912,"approximately $ 5,000,000",MONEY
6913,"50,000,000",MONEY
6914,Panama Canal,ORG
6915,"the act of June 13, 1898",DATE
6916,"only $ 24,631,980",MONEY
6917,the Panama Canal,FAC
6918,"15,436,500",MONEY
6919,"July 1, 1901",DATE
6920,"September 30, 1908",DATE
6921,"the four years 1902, 1903, 1906 and",DATE
6922,1907,DATE
6923,"the years 1904, 1905, 1908",DATE
6924,the fiscal year 1909,DATE
6925,"99,283,413.54",MONEY
6926,the United States,GPE
6927,"$ 987,141,040 to $",MONEY
6928,"897,253,990",MONEY
6929,two,CARDINAL
6930,Panama Canal,ORG
6931,"54,631,980",MONEY
6932,three per cent,MONEY
6933,"the act of June 13, 1998",DATE
6934,"15,436,500",MONEY
6935,the Treasury Department,ORG
6936,"the act of March 14, 1900",DATE
6937,two,CARDINAL
6938,1930,DATE
6939,"200,309,400",MONEY
6940,"8,687,956",MONEY
6941,annual,DATE
6942,the seven years and three months,DATE
6943,nearly one hundred millions,CARDINAL
6944,ninety millions,CARDINAL
6945,the Panama Canal,FAC
6946,nearly nine millions,CARDINAL
6947,annual,DATE
6948,Congress,ORG
6949,the United States,GPE
6950,the National Government,ORG
6951,Sherman,PERSON
6952,the National Government,ORG
6953,One,CARDINAL
6954,the Interstate Commerce Commission,ORG
6955,Commission,ORG
6956,Commission,ORG
6957,first,ORDINAL
6958,one,CARDINAL
6959,the Interstate Commerce Commission,ORG
6960,State,ORG
6961,State,ORG
6962,State,ORG
6963,State,ORG
6964,the Central Government,ORG
6965,the first half,DATE
6966,the second half,DATE
6967,the National Government,ORG
6968,States,GPE
6969,the Central Government,ORG
6970,those days,DATE
6971,National Government,ORG
6972,Constitution,LAW
6973,one,CARDINAL
6974,the National Government,ORG
6975,Forty,CARDINAL
6976,fifty,CARDINAL
6977,first,ORDINAL
6978,second,ORDINAL
6979,The Central Government,ORG
6980,National,ORG
6981,State,ORG
6982,the last few years,DATE
6983,the National Government,ORG
6984,two,CARDINAL
6985,first,ORDINAL
6986,second,ORDINAL
6987,the day,DATE
6988,the Federal Government,ORG
6989,the Federal Government,ORG
6990,the National Government,ORG
6991,State,ORG
6992,the Central Government,ORG
6993,American,NORP
6994,States,GPE
6995,one,CARDINAL
6996,European,NORP
6997,hours,TIME
6998,Congress,ORG
6999,State,ORG
7000,the National Government,ORG
7001,the National Government,ORG
7002,Massachusetts,GPE
7003,European,NORP
7004,only one,CARDINAL
7005,a very few years,DATE
7006,the Bureau of Labor,ORG
7007,European,NORP
7008,Germany,GPE
7009,Congress,ORG
7010,1 per cent,MONEY
7011,one,CARDINAL
7012,the United States,GPE
7013,year,DATE
7014,ten or eleven months,DATE
7015,one or two months ',DATE
7016,the United States,GPE
7017,Europe,LOC
7018,daily,DATE
7019,the United States,GPE
7020,State,ORG
7021,National,ORG
7022,European,NORP
7023,the United States,GPE
7024,Europe,LOC
7025,the United States,GPE
7026,European,NORP
7027,the Bureau of Labor,ORG
7028,American,NORP
7029,Congress,ORG
7030,the District of Columbia,GPE
7031,District of Columbia,GPE
7032,the District of Columbia,GPE
7033,District,GPE
7034,States,GPE
7035,Congress,ORG
7036,the States of the Union,GPE
7037,the District of Columbia,GPE
7038,summer,DATE
7039,eight-hour,TIME
7040,Congress,ORG
7041,the Supreme Court,ORG
7042,Last year,DATE
7043,the House Committee on the Judiciary,ORG
7044,second,ORDINAL
7045,between two,CARDINAL
7046,one,CARDINAL
7047,two,CARDINAL
7048,first,ORDINAL
7049,one,CARDINAL
7050,American,NORP
7051,first,ORDINAL
7052,second,ORDINAL
7053,Americanism,ORG
7054,Americans,NORP
7055,excessive hours,TIME
7056,State,ORG
7057,the last half century,DATE
7058,Constitution,LAW
7059,two,CARDINAL
7060,American,NORP
7061,Burke,ORG
7062,as to hours,TIME
7063,Constitution,LAW
7064,hours,TIME
7065,the hours,TIME
7066,the last ten years,DATE
7067,at least fifty,CARDINAL
7068,New York City,GPE
7069,a year ago,DATE
7070,Congress,ORG
7071,the twentieth century,DATE
7072,twentieth century,DATE
7073,second,ORDINAL
7074,daily,DATE
7075,many years,DATE
7076,the preceding two centuries,DATE
7077,recent years,DATE
7078,1906,DATE
7079,four,CARDINAL
7080,six,CARDINAL
7081,first,ORDINAL
7082,six,CARDINAL
7083,nine,CARDINAL
7084,the Supreme Court,ORG
7085,four,CARDINAL
7086,nine,CARDINAL
7087,five to four,CARDINAL
7088,States,GPE
7089,the United States,GPE
7090,first,ORDINAL
7091,two,CARDINAL
7092,One,CARDINAL
7093,three,CARDINAL
7094,East,LOC
7095,West,LOC
7096,the White Mountains,LOC
7097,Appalachians,NORP
7098,the Rocky Mountains,LOC
7099,many years,DATE
7100,the National Forests,ORG
7101,Mediterranean,LOC
7102,Europe,LOC
7103,Asia,LOC
7104,Africa,LOC
7105,Eastern Asia,LOC
7106,North China,LOC
7107,Frank N. Meyer,PERSON
7108,the Bureau of Plant Industry of the United States Department of Agriculture,ORG
7109,China,GPE
7110,China,GPE
7111,Chinese,NORP
7112,Marco Polo,PERSON
7113,Shansi,PERSON
7114,Polo,ORG
7115,Hun Ho,PERSON
7116,today,DATE
7117,the good days,DATE
7118,many centuries,DATE
7119,year,DATE
7120,each year,DATE
7121,next year's,DATE
7122,Meyer,PERSON
7123,Every morning,TIME
7124,centuries ago,DATE
7125,State,ORG
7126,State,ORG
7127,China,GPE
7128,China,GPE
7129,Asia,LOC
7130,Asian,NORP
7131,Africa,LOC
7132,China,GPE
7133,Many centuries,DATE
7134,China,GPE
7135,the last half century,DATE
7136,China,GPE
7137,the dry seasons,DATE
7138,tens of thousands,CARDINAL
7139,China,GPE
7140,China,GPE
7141,the Sungari River,LOC
7142,Manchuria,GPE
7143,the last fifty years,DATE
7144,China,GPE
7145,Pekin,PERSON
7146,China,GPE
7147,China,GPE
7148,the Mongolian Desert,LOC
7149,the Chinese Government,ORG
7150,One,CARDINAL
7151,Manchuria,GPE
7152,a half century,DATE
7153,one,CARDINAL
7154,China,GPE
7155,Central Asia,LOC
7156,Palestine,GPE
7157,North Africa,GPE
7158,Mediterranean,LOC
7159,Europe,LOC
7160,INLAND WATERWAYS,PERSON
7161,Congress,ORG
7162,hundreds of millions of dollars,MONEY
7163,Mississippi,GPE
7164,Ohio,GPE
7165,1824,DATE
7166,half a century,DATE
7167,1875,DATE
7168,a quarter of a century,DATE
7169,1902,DATE
7170,first,ORDINAL
7171,Congress,ORG
7172,War,ORG
7173,Congress,ORG
7174,the Engineer Corps,ORG
7175,Stegomyia,PRODUCT
7176,Havana,GPE
7177,Panama,GPE
7178,National,ORG
7179,the Agricultural Department,ORG
7180,the Interior Department,ORG
7181,Congress,ORG
7182,first,ORDINAL
7183,the War Department,ORG
7184,the Yellowstone Park,LOC
7185,"May 4, 1906",DATE
7186,"June 7, 1906",DATE
7187,"March 2, 1907",DATE
7188,Congress,ORG
7189,the Indian Service,ORG
7190,Indians,NORP
7191,November 1 only eighteen,DATE
7192,two,CARDINAL
7193,Last year,DATE
7194,the Secret Service,ORG
7195,the Secret Service,ORG
7196,twenty years,DATE
7197,a quarter of a million of dollars,DATE
7198,Treasury,ORG
7199,Treasury,ORG
7200,the Secret Service,ORG
7201,the Secret Service,ORG
7202,Oregon,GPE
7203,the past seven years,DATE
7204,the Secret Service,ORG
7205,Congress,ORG
7206,POSTAL SAVINGS BANKS,ORG
7207,14,CARDINAL
7208,the Comptroller of the Currency,ORG
7209,"3,590,245,402",MONEY
7210,98.4 per cent,MONEY
7211,32,CARDINAL
7212,"only $ 70,308,543",MONEY
7213,1.6 per cent,MONEY
7214,the United States,GPE
7215,"only 1,453",CARDINAL
7216,Comptroller,ORG
7217,"more than 61,000",CARDINAL
7218,"40,000",CARDINAL
7219,the United States,GPE
7220,PARCEL POST,ORG
7221,"more than 15,000,000",CARDINAL
7222,Senate,ORG
7223,the United States,GPE
7224,Congress,ORG
7225,four,CARDINAL
7226,the United States,GPE
7227,fourth,ORDINAL
7228,many million dollars,MONEY
7229,the National Government,ORG
7230,States,GPE
7231,The National Bureau of Education,ORG
7232,more than forty years ago,DATE
7233,the United States,GPE
7234,States,GPE
7235,States,GPE
7236,States,GPE
7237,the Bureau of Education,ORG
7238,Congress,ORG
7239,Alaska,GPE
7240,the year 1909,DATE
7241,"87,500-",MONEY
7242,ten years ago,DATE
7243,thirty years ago,DATE
7244,Congress,ORG
7245,Congress,ORG
7246,San Francisco,GPE
7247,one,CARDINAL
7248,American,NORP
7249,American,NORP
7250,first,ORDINAL
7251,the Department of Commerce,ORG
7252,the Joint Committee on Printing,ORG
7253,two,CARDINAL
7254,Congress,ORG
7255,"4,069",CARDINAL
7256,"5,761,377.57",MONEY
7257,the War Department,ORG
7258,INDEPENDENT BUREAUS AND COMMISSIONS,ORG
7259,Cabinet,ORG
7260,New Mexico,GPE
7261,Arizona,GPE
7262,States,GPE
7263,Congress,ORG
7264,two,CARDINAL
7265,Territories,LOC
7266,one,CARDINAL
7267,State,ORG
7268,two,CARDINAL
7269,Congress,ORG
7270,the Great Lakes,FAC
7271,April 11th of this year,DATE
7272,Lake Erie,LOC
7273,two,CARDINAL
7274,four,CARDINAL
7275,Province,GPE
7276,Province,GPE
7277,the United States,GPE
7278,the Columbia River,GPE
7279,twenty-five years ago,DATE
7280,the United States Government,GPE
7281,Oregon,GPE
7282,Washington,GPE
7283,these twenty-five years,DATE
7284,State,ORG
7285,two,CARDINAL
7286,Oregon,GPE
7287,Washington,GPE
7288,four years,DATE
7289,Mississippi,GPE
7290,Ohio,GPE
7291,Potomac,NORP
7292,the United States,GPE
7293,the United States Bureau of Fisheries,GPE
7294,State,ORG
7295,the United States,GPE
7296,State,ORG
7297,Congress,ORG
7298,FUR,ORG
7299,Alaskan,NORP
7300,the Bureau of Fisheries,ORG
7301,FOREIGN AFFAIRS,ORG
7302,Nation,ORG
7303,the last ten years,DATE
7304,LATIN-AMERICAN REPUBLICS,NORP
7305,twenty,CARDINAL
7306,Latin-American,NORP
7307,Republics,GPE
7308,Congress,ORG
7309,the last ten years,DATE
7310,the United States,GPE
7311,The International Bureau of the American Republics,ORG
7312,two,CARDINAL
7313,Americas,LOC
7314,PANAMA,GPE
7315,the Panama Canal,FAC
7316,American,NORP
7317,American,NORP
7318,South America,LOC
7319,Asia,LOC
7320,Philippines,GPE
7321,Australiasia,GPE
7322,the Panamal Canal,FAC
7323,several years,DATE
7324,Congress,ORG
7325,Hawaii,GPE
7326,recent years,DATE
7327,Territory,PERSON
7328,the National Government,ORG
7329,Hawaii,GPE
7330,American,NORP
7331,European,NORP
7332,Pearl Harbor,FAC
7333,One,CARDINAL
7334,Hawaii,GPE
7335,PHILIPPINES,GPE
7336,the Philippine Islands,LOC
7337,Philippine,NORP
7338,Philippine,NORP
7339,Asia,LOC
7340,European,NORP
7341,Asiatic,NORP
7342,Japan,GPE
7343,Asiatic,NORP
7344,Philippine,NORP
7345,Filipino,NORP
7346,Filipinos,NORP
7347,Americans,NORP
7348,the past decade,DATE
7349,Filipinos,NORP
7350,Filipinos,NORP
7351,the last ten years,DATE
7352,Filipino,LANGUAGE
7353,Filipino,LANGUAGE
7354,Filipinos,NORP
7355,the past ten years,DATE
7356,Filipinos,NORP
7357,Philippines,GPE
7358,Philippines,GPE
7359,Philippine,NORP
7360,RICO,LAW
7361,American,NORP
7362,Porto Rico,GPE
7363,CUBA,GPE
7364,Cuba,GPE
7365,about two months ' time,DATE
7366,Cubans,NORP
7367,a little over two years,DATE
7368,Cuba,GPE
7369,JAPANESE EXPOSITION,PERSON
7370,The Japanese Government,ORG
7371,1917,DATE
7372,American,NORP
7373,Japan,GPE
7374,America,GPE
7375,first,ORDINAL
7376,fiftieth,ORDINAL
7377,Japan,GPE
7378,Japan,GPE
7379,this half century,DATE
7380,first,ORDINAL
7381,Asia,LOC
7382,The United States,GPE
7383,two,CARDINAL
7384,Pacific,LOC
7385,Asia,LOC
7386,Japan,GPE
7387,Australia,GPE
7388,New Zealand,GPE
7389,the States of South America,GPE
7390,The American Government,ORG
7391,ARMY,ORG
7392,Army,ORG
7393,Army,ORG
7394,only one,CARDINAL
7395,Army,ORG
7396,Army,ORG
7397,Congress,ORG
7398,45,DATE
7399,one-third,CARDINAL
7400,War,EVENT
7401,at least two,CARDINAL
7402,Congress,ORG
7403,NATIONAL GUARD,ORG
7404,the National Guard,ORG
7405,Army,ORG
7406,the National Guard,ORG
7407,National Guard,ORG
7408,Congress,ORG
7409,Congress,ORG
7410,Army,ORG
7411,the National Guard,ORG
7412,the Regular Army,ORG
7413,National Guard,ORG
7414,the United States,GPE
7415,England,GPE
7416,this year,DATE
7417,first,ORDINAL
7418,NAVY,ORG
7419,the General Board,ORG
7420,Navy,ORG
7421,four,CARDINAL
7422,eight,CARDINAL
7423,The North Dakota,GPE
7424,Delaware,GPE
7425,Florida,GPE
7426,Utah,GPE
7427,first,ORDINAL
7428,four,CARDINAL
7429,second,ORDINAL
7430,first,ORDINAL
7431,four,CARDINAL
7432,the General Board,ORG
7433,Navy,ORG
7434,Navy,ORG
7435,one,CARDINAL
7436,Two,CARDINAL
7437,Pacific,LOC
7438,Navy,ORG
7439,Atlantic,LOC
7440,American,NORP
7441,Annapolis,ORG
7442,two years,DATE
7443,first,ORDINAL
7444,The Board of Visitors,ORG
7445,January,DATE
7446,at least six days ',DATE
7447,one to three days ',DATE
7448,June week,DATE
7449,Annapolis,ORG
7450,Navy,ORG
